,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
890,891,-1637 January 4,06:14:24,38056,-44984,15,A,-0.0858,0.870896143530935,28.9S,112.6W,85,354,217,07m01s,1637 BCE January 4,-1637,1,4,Not Visible,-28.9,-112.6,23.886107990003524,S W,Nighttime,Capricornus,178,0.8227712105030602,Central Annular,383774.4711060985,147839740.92640162,0.5187682598336533,0.5390826638433152,0.1529245947850599,0.6397583120218955,1637,0.4543333333333333,-1640,2.0162328109062853,2.06413595346583,2.0589464314766155,0.5,0,1
891,892,-1637 June 29,17:40:22,38045,-44978,20,Tm,0.0694,0.9932488671044116,27.7N,71.7E,86,182,241,06m27s,1637 BCE June 29,-1637,6,29,Not Visible,27.7,71.7,23.886107990003524,N E,Nighttime,Cancer,176,0.9371665038607782,Unspecified Type,402214.1599114379,151638873.349514,0.4949853989167996,0.5255767778476541,0.1698379140239605,0.7031233790337688,1637,0.4543333333333333,-1640,2.0162328109062853,2.060602821985722,2.0595011716021845,0.5,0,1
892,893,-1637 December 24,06:11:25,38034,-44972,25,A,0.6119,0.8475908628502729,14.4N,114.4W,52,179,401,11m58s,1637 BCE December 24,-1637,12,24,Not Visible,14.4,-114.4,23.886107990003524,N W,Nighttime,Capricornus,178,0.405677310473141,Annular Eclipse,371367.8543306282,147467262.45181382,0.5360989644881664,0.5404442793718158,0.2825933756166314,0.640288196421501,1637,0.4543333333333333,-1640,2.0162328109062853,2.057069690505614,2.060055911727753,0.5,0,1
893,894,-1636 June 18,10:49:52,38024,-44966,30,T,-0.6688,0.9857578840284844,19.5S,175.4E,48,357,290,06m06s,1636 BCE June 18,-1636,6,18,Not Visible,-19.5,175.4,23.885999256197,S E,Nighttime,Cancer,177,0.4034749975727723,Total Eclipse,401250.3173549427,151944039.44518092,0.4961743874752422,0.5245212183710791,0.204369274136716,0.5702505834051648,1636,0.4546666666666666,-1640,1.9305644329032337,2.040335476785443,2.0602925515964547,0.5,0,1
896,898,-1635 November 2,00:55:01,37993,-44949,7,T,-0.914,0.9362804032183484,69.8S,84.7W,23,52,106,00m47s,1635 BCE November 2,-1635,11,2,Not Visible,-69.8,-84.7,23.885890511144886,S W,Nighttime,Ophiuchus,147,0.1839019650967951,Total Eclipse,398977.527007428,146988987.00068653,0.4990008277295519,0.5422027606371742,0.0747004933051444,0.3810220277902561,1635,0.4549999999999999,-1640,1.756623811079363,1.955344711260156,2.0601387626472216,0.4722222222222222,0,1
898,899,-1634 April 28,19:23:02,37983,-44943,12,A,0.4456,0.881623971145843,34.3N,37.9E,63,160,190,05m08s,1634 BCE April 28,-1634,4,28,Not Visible,34.3,37.9,23.8857817548497,N E,Nighttime,Taurus,177,0.5483519618935151,Annular Eclipse,373917.4115527421,152166369.1386521,0.5324436245535573,0.5237548531285442,0.1338971106412967,0.53945940137731,1634,0.4553333333333333,-1640,2.0162328109062853,1.9212164353575985,2.060070829481246,0.6666666666666666,0,1
899,900,-1634 October 22,16:04:12,37972,-44937,17,T,-0.2317,0.968648848608157,19.0S,91.1E,76,18,162,04m10s,1634 BCE October 22,-1634,10,22,Not Visible,-19.0,91.1,23.8857817548497,S E,Nighttime,Scorpius,177,0.7763857984390449,Total Eclipse,404219.5180838741,147159751.2567091,0.4925297758827643,0.5415735976308168,0.1141649048625792,0.6041524268348273,1634,0.4553333333333333,-1640,2.0162328109062853,1.9212164353575985,2.060198110724237,0.5,0,1
900,901,-1633 April 17,19:55:43,37961,-44931,22,A,-0.3178,0.8810690835105892,13.0S,45.3E,71,342,182,05m53s,1633 BCE April 17,-1633,4,17,Not Visible,-13.0,45.3,23.88567298731396,S E,Nighttime,Taurus,177,0.6485968146846287,Annular Eclipse,370617.6649340615,151946304.29406762,0.5371840986052303,0.5245134001835281,0.1282593375616631,0.5750442264868757,1633,0.4556666666666666,-1640,2.0145822596108127,1.9210513802280509,2.060139243415221,0.5,0,1
901,902,-1633 October 12,07:11:21,37951,-44925,27,T,0.4495,0.9448811615647832,23.7N,122.2W,63,200,83,02m00s,1633 BCE October 12,-1633,10,12,Not Visible,23.7,-122.2,23.88567298731396,N W,Nighttime,Libra,178,0.5763693775002923,Total Eclipse,403588.8337397552,147406833.7868321,0.4932994378704532,0.5406658284064282,0.058491895701198,0.4975267987848947,1633,0.4556666666666666,-1640,2.0145822596108127,1.920886325098504,2.0600803761062045,0.5,0,1
904,905,-1631 February 25,02:54:56,37920,-44908,4,T,0.8541,0.9705909553315456,42.8N,77.0W,31,162,315,03m54s,1631 BCE February 25,-1631,2,25,"New York, Toronto",42.8,-77.0,23.88545541853093,N W,Nighttime,Pisces,147,0.2384366952584188,Total Eclipse,401806.25444095815,150072971.0959947,0.4954878916839914,0.5310607109750779,0.2219873150105708,0.4929438895120658,1631,0.4563333333333333,-1640,2.062042692015352,1.9422708785509264,2.05952387220304,0.4722222222222222,0,1
906,907,-1630 February 14,19:28:09,37899,-44896,14,T,0.1455,0.9800240451308612,9.4S,49.2E,82,169,198,05m35s,1630 BCE February 14,-1630,2,14,Not Visible,-9.4,49.2,23.88534661728869,S E,Nighttime,Pisces,177,0.8596019230908947,Central Total,401305.872749479,149555488.7922889,0.4961056996705897,0.5328982267161119,0.1395348837209302,0.6578691680555807,1630,0.4566666666666666,-1630,2.0717056888227985,2.0043209544188687,2.0592209830666834,0.5,0,1
907,908,-1630 August 10,04:03:27,37888,-44890,19,A,-0.2879,0.8843059280495701,3.6N,84.5W,73,7,166,05m46s,1630 BCE August 10,-1630,8,10,Not Visible,3.6,-84.5,23.88534661728869,N W,Nighttime,Leo,177,0.6741719355671755,Annular Eclipse,373743.3263728721,149963010.00752568,0.532691626865815,0.5314501081788977,0.116983791402396,0.5777848671394319,1630,0.4566666666666666,-1630,2.0717056888227985,2.0358291421932124,2.0590755403598764,0.5,0,1
908,909,-1629 February 4,09:59:41,37878,-44884,24,H,-0.5842,0.9360029594007214,55.8S,159.8W,54,348,51,00m57s,1629 BCE February 4,-1629,2,4,Not Visible,-55.8,-159.8,23.885237804815997,S W,Nighttime,Pisces,178,0.4594540520833539,Hybrid Eclipse,400401.0338533879,149128413.1927663,0.4972268009353728,0.5344243244558337,0.0359408033826638,0.4428219170966525,1629,0.4569999999999999,-1630,2.08429531609601,2.0426353927121843,2.058945736941608,0.5,0,1
909,910,-1629 July 30,11:12:58,37867,-44878,29,H,0.466,0.9348007028576714,50.2N,172.1E,62,185,42,00m55s,1629 BCE July 30,-1629,7,30,Not Visible,50.2,172.1,23.885237804815997,N E,Nighttime,Leo,176,0.5576461636922394,Hybrid Eclipse,388988.8063936657,150467892.97470808,0.5118143439892417,0.5296668953349177,0.0295983086680761,0.4648559633121515,1629,0.4569999999999999,-1630,2.08429531609601,2.049441643231157,2.0588159335233387,0.5,0,1
913,914,-1628 December 14,00:32:53,37837,-44861,6,A,0.9413,0.8427818366780727,46.1N,11.0W,19,200,1006,09m33s,1628 BCE December 14,-1628,12,14,Not Visible,46.1,-11.0,23.88512898111537,N W,Nighttime,Sagittarius,148,0.1561844359552016,Annular Eclipse,370811.3947800873,147205779.4061315,0.5369034517029804,0.5414042614841073,0.7089499647639183,0.6439131694933735,1628,0.4573333333333333,-1630,2.099483981787688,2.0834023321019077,2.05837219148103,0.4722222222222222,0,1
914,915,-1627 June 9,10:53:30,37826,-44855,11,T,-0.6445,0.9778044945898456,17.6S,176.8W,50,343,244,05m14s,1627 BCE June 9,-1627,6,9,Not Visible,-17.6,-176.8,23.885020146189348,S W,Nighttime,Gemini,176,0.4223347800931659,Total Eclipse,399835.5182510731,152127135.53588986,0.4979300550586739,0.5238899276731754,0.1719520789288231,0.5502839220233303,1627,0.4576666666666666,-1630,2.099483981787688,2.087146461079141,2.0582612559704527,0.5,0,1
915,916,-1627 December 3,02:20:57,37816,-44849,16,A,0.2295,0.8838435216868584,7.5S,54.8W,77,198,166,05m13s,1627 BCE December 3,-1627,12,3,Not Visible,-7.5,-54.8,23.885020146189348,S W,Nighttime,Sagittarius,177,0.719956410622209,Annular Eclipse,382873.0804758752,147009326.05702758,0.5199895690896614,0.5421277468388565,0.116983791402396,0.5801980787699467,1627,0.4576666666666666,-1630,2.099483981787688,2.0908905900563743,2.0581602013053377,0.5,0,1
916,917,-1626 May 29,23:48:06,37805,-44843,21,Hm,0.1201,0.9333210024969946,25.2N,24.8W,83,159,32,00m54s,1626 BCE May 29,-1626,5,29,Not Visible,25.2,-24.8,23.88491130004045,N W,Nighttime,Gemini,177,0.8451388077061014,Unspecified Type,391327.1834546048,152257105.76176763,0.5087560357558725,0.5234427292036643,0.0225510923185341,0.534218141224194,1626,0.4579999999999999,-1630,2.076623811079363,2.091382402282031,2.058030748912634,0.5,0,1
917,918,-1626 November 22,11:21:31,37794,-44837,26,H,-0.4691,0.9330435586793674,42.6S,150.9E,62,30,35,00m43s,1626 BCE November 22,-1626,11,22,Not Visible,-42.6,150.9,23.88491130004045,S E,Nighttime,Sagittarius,177,0.5542264227022078,Hybrid Eclipse,395130.0634112652,146915932.2489977,0.503859640233853,0.5424723699014313,0.0246652572233967,0.4589676171550215,1626,0.4579999999999999,-1630,2.076623811079363,2.0918742145076874,2.057901296519931,0.5,0,1
918,919,-1625 May 19,05:36:22,37784,-44831,31,A,0.9278,0.88069915842042,66.7N,179.3E,21,100,469,03m19s,1625 BCE May 19,-1625,5,19,Not Visible,66.7,179.3,23.8848024426712,N E,Daytime,Gemini,178,0.1687851741626725,Annular Eclipse,379994.99756017694,152304132.58471492,0.5239279165062731,0.5232811084657792,0.3305144467935165,0.4640815270425466,1625,0.4583333333333333,-1630,2.0838561897747248,2.091830301875559,2.057780828448589,0.5,0,1
921,922,-1624 October 2,05:33:58,37753,-44814,8,A,0.9377,0.9243503190603904,56.3N,51.0W,20,242,5,00m02s,1624 BCE October 2,-1624,10,2,Not Visible,56.3,-51.0,23.88469357408414,N W,Nighttime,Libra,178,0.1634294135751711,Annular Eclipse,396618.6345061241,147718642.84478486,0.5019686012905613,0.5395245912182761,0.0035236081747709,0.3421266134455609,1624,0.4586666666666666,-1630,2.0838561897747248,2.088660830840838,2.058112308421908,0.5,0,1
922,923,-1623 March 27,22:00:44,37743,-44808,13,H,-0.3407,0.9303616017756404,20.5S,19.9E,70,329,22,00m33s,1623 BCE March 27,-1623,3,27,Not Visible,-20.5,19.9,23.88458469428178,S E,Nighttime,Aries,175,0.6595968292149718,Hybrid Eclipse,391030.04046351416,151315392.29473948,0.5091426334229517,0.5267003366340025,0.0155038759689922,0.4794580834292346,1623,0.4589999999999999,-1630,1.9824285450488448,2.076955287166953,2.058167751569051,0.5,0,1
923,924,-1623 September 21,14:09:41,37732,-44802,18,A,0.2531,0.88550818459262,19.3N,132.1E,75,210,159,04m20s,1623 BCE September 21,-1623,9,21,Not Visible,19.3,132.1,23.88458469428178,N E,Nighttime,Virgo,178,0.7024456135866632,Annular Eclipse,379986.0808322765,148132459.2699194,0.5239402107922962,0.5380174208583018,0.1120507399577167,0.5608606294358931,1623,0.4589999999999999,-1630,1.9824285450488448,2.065249743493069,2.058223194716194,0.5,0,1
924,925,-1622 March 17,10:58:47,37722,-44796,23,T,0.419,0.975492462776288,14.7N,164.1E,65,151,197,04m35s,1622 BCE March 17,-1622,3,17,Not Visible,14.7,164.1,23.884475803266657,N E,Nighttime,Aries,177,0.6179731756659025,Total Eclipse,398655.8978455793,150965303.72390985,0.4994034084702204,0.5279217375620852,0.138830162085976,0.5796650605483331,1622,0.4593333333333333,-1630,2.023465189601647,2.057647864274465,2.058225590641296,0.5,0,1
925,926,-1622 September 10,15:47:27,37711,-44790,28,A,-0.4637,0.8566540275594193,14.1S,88.0E,62,28,308,08m44s,1622 BCE September 10,-1622,9,10,Not Visible,-14.1,88.0,23.884475803266657,S E,Nighttime,Virgo,177,0.5221520775418359,Annular Eclipse,371724.45378471166,148556003.8451934,0.535584686208391,0.5364835143206116,0.2170542635658914,0.6037413833926788,1622,0.4593333333333333,-1630,2.023465189601647,2.0500459850558608,2.058227986566398,0.5,0,1
929,930,-1620 January 26,08:04:19,37681,-44773,5,A,-0.8094,0.9149172292610748,71.1S,99.3W,36,312,64,00m43s,1620 BCE January 26,-1620,1,26,Not Visible,-71.1,-99.3,23.884257987608244,S W,Nighttime,Aquarius,149,0.2676943086627923,Annular Eclipse,397573.4558418137,148703031.7715448,0.5007630775965842,0.5359530819089601,0.0451021846370683,0.3865638204985856,1620,0.4599999999999999,-1620,1.756623811079363,2.000651922873474,2.058670018824272,0.4722222222222222,0,1
930,931,-1620 July 20,09:55:17,37670,-44767,10,T,0.8927,0.9448811615647832,79.8N,101.9W,26,255,166,01m16s,1620 BCE July 20,-1620,7,20,Not Visible,79.8,-101.9,23.884257987608244,N W,Nighttime,Leo,176,0.2025288823590407,Total Eclipse,395690.7723399461,150909752.5090897,0.5031456610734344,0.52811606747236,0.116983791402396,0.4068457727472233,1620,0.4599999999999999,-1620,1.756623811079363,1.9679286850039373,2.0582939594318583,0.5,0,1
931,932,-1619 January 14,14:03:27,37659,-44761,15,A,-0.1063,0.871173587348562,29.6S,130.5E,84,349,216,06m51s,1619 BCE January 14,-1619,1,14,Not Visible,-29.6,130.5,23.884149062970007,S E,Nighttime,Aquarius,177,0.8070547126855838,Central Annular,374923.0164403026,148186842.39338458,0.5310155440881567,0.5378199766209955,0.1522198731501057,0.6330512171184108,1619,0.4603333333333333,-1620,1.756623811079363,1.9352054471344016,2.0579179000394454,0.5,0,1
932,933,-1619 July 10,01:16:28,37649,-44755,20,T,0.1332,0.9920466105613612,31.7N,42.4W,82,187,238,06m08s,1619 BCE July 10,-1619,7,10,Not Visible,31.7,-42.4,23.884149062970007,N W,Nighttime,Leo,177,0.8796659408099874,Central Total,402608.41164232,151297790.6738639,0.4945006936281308,0.5267616108205316,0.1677237491190979,0.6827152959681394,1619,0.4603333333333333,-1620,1.756623811079363,1.9126249737374528,2.057541840647032,0.5,0,1
933,934,-1618 January 3,13:57:11,37638,-44749,25,A,0.5961,0.8499028946638306,12.6N,125.9E,53,175,382,11m34s,1618 BCE January 3,-1618,1,3,Not Visible,12.6,125.9,23.88404012712912,N E,Nighttime,Capricornus,177,0.4184660349930287,Annular Eclipse,368915.5800031475,147768291.18573487,0.5396624961595328,0.539343320223114,0.2692036645525018,0.634427653688536,1618,0.4606666666666666,-1620,1.7638561897747247,1.8907677382100412,2.05717476557598,0.5,0,1
934,935,-1618 June 29,18:17:57,37628,-44743,30,T,-0.6021,0.9830759271247572,13.5S,59.3E,53,2,259,06m01s,1618 BCE June 29,-1618,6,29,Not Visible,-13.5,59.3,23.88404012712912,S E,Nighttime,Cancer,177,0.4612179366516674,Total Eclipse,403171.7677245964,151634486.31938696,0.4938097312530108,0.5255919834178213,0.182522903453136,0.577008830483805,1618,0.4606666666666666,-1620,1.7638561897747247,1.864806838227349,2.056807690504927,0.5,0,1
938,939,-1617 November 13,09:42:09,37597,-44726,7,T,-0.9108,0.9380375473966522,73.8S,137.8E,24,56,120,00m52s,1617 BCE November 13,-1617,11,13,Not Visible,-73.8,137.8,23.88393118008813,S E,Nighttime,Sagittarius,147,0.1867165255572221,Total Eclipse,397901.77254958777,146911518.46868694,0.5003498932233672,0.5424886675894315,0.0845665961945031,0.386108088647891,1617,0.4609999999999999,-1620,1.582683189255492,1.70661133814081,2.054654355605095,0.4722222222222222,0,1
939,940,-1616 May 9,01:42:23,37587,-44720,12,A,0.5345,0.8802367520577083,43.9N,61.5W,57,160,208,04m57s,1616 BCE May 9,-1616,5,9,Not Visible,43.9,-61.5,23.883822221849545,N W,Nighttime,Taurus,178,0.4778082859941364,Annular Eclipse,371949.6011641994,152272692.2021377,0.5352604924636056,0.5233891510124882,0.1465821000704721,0.5215837607153446,1616,0.4613333333333334,-1620,1.8577968115985957,1.7167286381927336,2.0543142347299197,0.5,0,1
940,941,-1616 November 2,00:55:43,37576,-44714,17,T,-0.2327,0.9674465920651067,23.4S,43.6W,76,17,158,04m01s,1616 BCE November 2,-1616,11,2,"Rio de Janeiro, São Paulo",-23.4,-43.6,23.883822221849545,S W,Nighttime,Ophiuchus,177,0.7746975624689166,Total Eclipse,404021.7130145501,146990618.76189235,0.4927709106598468,0.5421967416664875,0.1113460183227625,0.6002130351710019,1616,0.4613333333333334,-1620,1.8577968115985957,1.7268459382446566,2.053974113854744,0.5,0,1
941,942,-1615 April 28,02:19:23,37566,-44708,22,A,-0.2322,0.8839360029594008,4.1S,55.3W,77,344,165,05m37s,1615 BCE April 28,-1615,4,28,Not Visible,-4.1,-55.3,23.88371325241592,S W,Nighttime,Taurus,176,0.7178894610761832,Annular Eclipse,371231.8393991771,152150657.8640914,0.5362953819061458,0.523808935981648,0.1162790697674418,0.5859954570716062,1615,0.4616666666666666,-1620,1.854285871987246,1.7366121443354452,2.053629631563902,0.5,0,1
942,943,-1615 October 22,15:50:19,37555,-44702,27,T,0.4467,0.9410894293905484,19.2N,105.2E,63,198,67,01m40s,1615 BCE October 22,-1615,10,22,Not Visible,19.2,105.2,23.88371325241592,N E,Nighttime,Scorpius,177,0.5768583152859869,Total Eclipse,396767.8503745841,147172867.76345074,0.5017798240923272,0.5415253316148773,0.0472163495419309,0.4882165666107479,1615,0.4616666666666666,-1620,1.854285871987246,1.7463783504262331,2.05328514927306,0.5,0,1
943,944,-1614 April 17,06:58:45,37544,-44696,32,A,-0.9828,0.9106630907241284,67.3S,77.0W,10,308,317,01m04s,1614 BCE April 17,-1614,4,17,Not Visible,-67.3,-77.0,23.883604271789768,S W,Nighttime,Taurus,177,0.126003865071235,Annular Eclipse,382113.1732391357,151953063.1738162,0.521023656432708,0.5244900701274465,0.2233967582804792,0.3999876120963404,1614,0.4619999999999999,-1620,1.854285871987246,1.7554213186474854,2.05278066565868,0.5,0,1
945,946,-1613 March 8,10:47:14,37525,-44685,4,T,0.9003,0.9736428373254415,50.8N,155.7E,25,155,401,03m49s,1613 BCE March 8,-1613,3,8,Not Visible,50.8,155.7,23.883495279973637,N E,Nighttime,Pisces,147,0.1986781350701056,Total Eclipse,401237.2557418072,150578888.40361357,0.4961905394072903,0.5292764702998558,0.2825933756166314,0.4977998695963141,1613,0.4623333333333334,-1620,1.9580178370331516,1.7838804515945803,2.051644710637965,0.4722222222222222,0,1
947,948,-1612 February 26,03:30:45,37504,-44673,14,T,0.187,0.981781189309165,3.7S,74.2W,79,167,206,05m44s,1612 BCE February 26,-1612,2,26,Not Visible,-3.7,-74.2,23.883386276970047,S W,Nighttime,Pisces,178,0.8245698853357797,Central Total,405344.2448832304,150121888.2652569,0.4911631482539432,0.5308876674888153,0.1451726568005637,0.6535132129230495,1612,0.4626666666666666,-1620,1.9574058114255184,1.8588861785893485,2.050381007545037,0.5,0,1
948,949,-1612 August 20,11:21:53,37493,-44667,19,A,-0.3338,0.8834735965966892,1.8S,162.9E,70,10,172,05m46s,1612 BCE August 20,-1612,8,20,Not Visible,-1.8,162.9,23.883386276970047,S E,Nighttime,Virgo,176,0.6374422336307431,Annular Eclipse,377842.02574382536,149537780.1706785,0.5269132545748149,0.5329613328887619,0.1212121212121212,0.5693895241077551,1612,0.4626666666666666,-1620,1.9574058114255184,1.8963584408063516,2.0497487758584434,0.5,0,1
949,950,-1611 February 14,17:55:34,37482,-44661,24,H,-0.5506,0.9363728844908906,50.2S,81.6E,56,344,52,01m01s,1611 BCE February 14,-1611,2,14,Not Visible,-50.2,81.6,23.883277262781537,S E,Nighttime,Pisces,177,0.4876778563517083,Hybrid Eclipse,391905.9696558653,149553206.10994637,0.5080046894248006,0.5329063604089007,0.036645525017618,0.4512507645886303,1611,0.4629999999999999,-1620,1.949082295352821,1.9054869891817736,2.0491062044003314,0.5,0,1
950,951,-1611 August 9,18:49:44,37472,-44655,29,H,0.4152,0.9354480717654676,44.7N,58.6E,65,190,44,01m01s,1611 BCE August 9,-1611,8,9,Not Visible,44.7,58.6,23.883277262781537,N E,Nighttime,Leo,176,0.6003769303065308,Hybrid Eclipse,394426.8958219863,150053603.9629948,0.5047578882831881,0.5311292529884342,0.0310077519379844,0.4777160898074276,1611,0.4629999999999999,-1620,1.949082295352821,1.9146155375571965,2.0484636329422194,0.5,0,1
953,955,-1610 December 25,08:26:41,37442,-44638,6,A,0.9505,0.8447239434014613,47.8N,135.9W,18,194,1076,09m18s,1610 BCE December 25,-1610,12,25,Not Visible,47.8,-135.9,23.883168237410647,N W,Nighttime,Capricornus,148,0.1493485617932556,Annular Eclipse,371073.8112957216,147500798.26544765,0.5365237690927807,0.5403214056641602,0.7582804792107117,0.6511291445040202,1610,0.4633333333333334,-1610,1.949082295352821,1.943054464566869,2.0465291571216,0.6388888888888888,0,1
955,956,-1609 June 20,18:13:40,37431,-44632,11,T,-0.7181,0.9727180246000188,22.2S,70.4E,44,347,245,04m47s,1609 BCE June 20,-1609,6,20,Not Visible,-22.2,70.4,23.883059200859908,S E,Nighttime,Cancer,177,0.3568097608239497,Total Eclipse,402295.6295464351,151892982.2612226,0.4948851597509987,0.5246975280444002,0.1726568005637773,0.5251610145057474,1609,0.4636666666666666,-1610,1.949082295352821,1.9516405527353933,2.0451488524623738,0.6388888888888888,0,1
956,957,-1609 December 14,10:38:54,37421,-44626,16,A,0.2324,0.8874502913160086,9.2S,179.1E,77,194,151,04m50s,1609 BCE December 14,-1609,12,14,Not Visible,-9.2,179.1,23.883059200859908,S E,Nighttime,Sagittarius,177,0.7201397818995519,Annular Eclipse,381407.8809607867,147211931.94838285,0.5219871102610882,0.5413816344933288,0.1064129668780831,0.5725800983653374,1609,0.4636666666666666,-1610,1.949082295352821,1.9507469985673604,2.044557642068978,0.5,0,1
