Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
170,-1928 August 4,16:56:04,44723,-48576,-5,P,-1.2216,0.548598908720984,67.8S,99.4E,0,12,,,1928 BCE August 4,-1928,8,4,Not Visible,-67.8,99.4,23.917261431238096,S E,Nighttime,Leo,176,0.0034949437708749,Partial from Edge,,402992.8410401242,150131999.83469605,0.4940289774390504,0.530851912082133,,,,,1928,0.3573333333333333,-1930,2.231947046318629,2.30215644509773,,0.5,4,0,Antarctica,,ATA
171,-1928 September 3,01:53:33,44721,-48575,33,P,1.3838,0.264773883288634,70.2N,112.4E,0,315,,,1928 BCE September 3,-1928,9,3,Not Visible,70.2,112.4,23.917261431238096,N E,Daytime,Virgo,30,0.0213038440022376,Partial from Edge,,400269.61660976056,148748854.83622554,0.4973900492867958,0.5357879804378948,,,,,1928,0.3573333333333333,-1930,2.231947046318629,2.2967833442049588,,0.3611111111111111,2,0,Russia,RU,RUS
172,-1927 January 29,06:15:48,44711,-48570,0,A,0.5491,0.8576713215573847,11.5N,85.7W,57,176,326,10m18s,1927 BCE January 29,-1927,1,29,Not Visible,11.5,-85.7,23.91715607500745,N W,Nighttime,Aquarius,147,0.4572526060500385,Annular Eclipse,,369653.89203950297,148955615.92278242,0.5385846407617079,0.535044279080068,618.0,0.8317631224764468,0.2297392529950669,0.6163205892565657,1927,0.3576666666666667,-1930,2.231947046318629,2.291410243312188,,0.4722222222222222,0,1,Nicaragua,NI,NIC
175,-1926 July 14,22:44:43,44677,-48552,15,H,0.2216,0.9321187459539444,36.8N,22.8E,77,176,28,00m46s,1926 BCE July 14,-1926,7,14,Not Visible,36.8,22.8,23.91705070681845,N E,Nighttime,Leo,177,0.7597352967789532,Hybrid Eclipse,,393494.8887705733,151015504.9019897,0.5059534103033935,0.5277462461887333,46.0,0.0619111709286675,0.0197322057787174,0.5096191098251511,1926,0.358,-1930,2.025064085148154,2.1969600832090057,,0.5,0,1,Greece,GR,GRC
176,-1925 January 7,15:52:48,44665,-48546,20,H,-0.8696,0.9253676130583556,83.1S,91.4E,29,41,4,00m02s,1925 BCE January 7,-1925,1,7,Not Visible,-83.1,91.4,23.91694532667347,S E,Nighttime,Capricornus,177,0.2197422449247823,Hybrid Eclipse,,393160.7204601145,148041169.80967402,0.5063834415535775,0.5383491839587795,2.0,0.0026917900403768,0.0028188865398167,0.3563586408742251,1925,0.3583333333333333,-1930,2.044770343505172,2.169048722444725,,0.5,0,1,Antarctica,,ATA
177,-1925 July 4,05:07:17,44653,-48540,25,P,1.0195,0.8639600480902618,64.8N,128.0E,0,19,,,1925 BCE July 4,-1925,7,4,Not Visible,64.8,128.0,23.91694532667347,N E,Daytime,Leo,178,0.0969813707793481,Partial from Edge,,382244.3466659845,151394893.8407004,0.520844861068874,0.5264237559602912,,,,,1925,0.3583333333333333,-1930,2.044770343505172,2.1517330828426102,,0.5,0,1,Russia,RU,RUS
178,-1925 November 28,19:33:50,44644,-48535,-8,P,1.1693,0.6384907056321095,62.3N,121.8E,0,227,,,1925 BCE November 28,-1925,11,28,Not Visible,62.3,121.8,23.91694532667347,N E,Nighttime,Sagittarius,147,0.0155224351798096,Partial from Edge,,404894.47258878034,146979446.101833,0.4917087444053684,0.5422379562010208,,,,,1925,0.3583333333333333,-1930,2.044770343505172,2.1344174432404968,,0.4722222222222222,4,1,Russia,RU,RUS
183,-1923 November 6,19:44:18,44597,-48511,12,A,-0.1649,0.8867104411356701,19.8S,63.2E,80,28,152,04m14s,1923 BCE November 6,-1923,11,6,Not Visible,-19.8,63.2,23.91673453052505,S E,Nighttime,Ophiuchus,178,0.7730640134260369,Central Annular,,382398.2647151733,146912579.5593071,0.5206352201554882,0.5424847494699757,254.0,0.34185733512786,0.1071176885130373,0.5760568925103406,1923,0.359,-1930,1.911079955563068,1.9873529366569265,,0.5,0,1,Mauritius,MU,MUS
187,-1921 April 22,02:10:29,44563,-48493,27,P,1.2395,0.518172570054564,60.7N,126.7W,0,79,,,1921 BCE April 22,-1921,4,22,Not Visible,60.7,-126.7,23.91652368658123,N W,Daytime,Taurus,30,0.0012338820519221,Partial from Edge,,404448.6710247234,152122962.50723243,0.4922507212935562,0.5239042987923098,,,,,1921,0.3596666666666667,-1930,2.098480942344593,2.0074073679801563,,0.5,4,0,Canada,CA,CAN
188,-1921 September 16,03:32:55,44553,-48488,-6,P,1.444,0.1873670581707204,61.0N,60.3E,0,290,,,1921 BCE September 16,-1921,9,16,Not Visible,61.0,60.3,23.91652368658123,N E,Daytime,Virgo,147,0.0377557753159854,Partial from Edge,,375028.65876734257,148183935.540089,0.5308659637461877,0.5378305266229712,,,,,1921,0.3596666666666667,-1930,2.098480942344593,2.023520547631983,,0.3055555555555555,1,0,Russia,RU,RUS
192,-1919 March 1,17:22:05,44518,-48470,9,A,0.183,0.8895773605844817,4.1S,105.2E,79,155,140,04m17s,1919 BCE March 1,-1919,3,1,Not Visible,-4.1,105.2,23.916312794861,S E,Nighttime,Pisces,177,0.7608274997308584,Central Annular,,376365.3320091777,150381097.54532456,0.5289806035131535,0.5299725987178348,257.0,0.3458950201884253,0.098661028893587,0.5726211361937964,1919,0.3603333333333333,-1920,2.067921565299768,2.0728844132788184,,0.5,0,1,Indonesia,ID,IDN
193,-1919 August 25,01:18:07,44507,-48464,14,T,-0.057,0.9762323129566264,13.9N,14.5W,87,23,184,04m49s,1919 BCE August 25,-1919,8,25,Not Visible,13.9,-14.5,23.916312794861,N W,Nighttime,Virgo,177,0.933836413435812,Central Total,,401798.9399376023,149176724.02453125,0.4954969116248406,0.5342512538269716,289.0,0.3889636608344549,0.1296687808315715,0.6603490307337369,1919,0.3603333333333333,-1920,2.067921565299768,2.0885685742524887,,0.5,0,1,Senegal,SN,SEN
194,-1918 February 18,18:29:52,44495,-48458,19,A,0.9312,0.8559141773790808,46.0N,61.8E,21,148,755,07m30s,1918 BCE February 18,-1918,2,18,Not Visible,46.0,61.8,23.91620733109067,N E,Nighttime,Pisces,177,0.1645898183244797,Annular Eclipse,,367991.7233983311,149864694.1656947,0.5410173183747529,0.5317987507668308,450.0,0.6056527590847914,0.5320648343904157,0.5729442149956822,1918,0.3606666666666667,-1920,2.021536469894814,2.080874127007511,,0.5,0,1,Kazakhstan,KZ,KAZ
197,-1917 July 5,20:44:02,44463,-48441,-4,P,1.1718,0.6255433274761861,66.0N,135.7W,0,352,,,1917 BCE July 5,-1917,7,5,Not Visible,66.0,-135.7,23.91610185538338,N W,Daytime,Leo,177,0.0160831743251481,Partial from Edge,,389712.9073949298,151366645.6467116,0.5108633866129965,0.5265219963027308,,,,,1917,0.361,-1920,1.924254738626321,2.0383344390188785,,0.5,4,1,Canada,CA,CAN
201,-1916 December 18,05:14:10,44428,-48423,11,T,0.1747,0.9699435864237492,12.6S,73.1W,80,182,165,04m39s,1916 BCE December 18,-1916,12,18,Not Visible,-12.6,-73.1,23.915996367741503,S W,Nighttime,Capricornus,177,0.8266287688902715,Central Total,,403800.6756893289,147362687.0669967,0.4930406462663489,0.5408277979588023,279.0,0.3755047106325707,0.1162790697674418,0.6254679017909426,1916,0.3613333333333333,-1920,1.924254738626321,1.972444450214709,,0.5,0,1,Peru,PE,PER
203,-1915 December 7,20:35:33,44405,-48411,21,T,0.8567,0.9416443170258024,38.2N,62.4E,31,188,121,01m36s,1915 BCE December 7,-1915,12,7,Not Visible,38.2,62.4,23.915890868167423,N E,Nighttime,Sagittarius,177,0.2324809140642492,Total Eclipse,,398027.9999789293,147102131.36101604,0.5001912182597109,0.541785728814586,96.0,0.1292059219380888,0.0852713178294573,0.4107392423610444,1915,0.3616666666666667,-1920,2.0145822596108127,1.961776589076918,,0.5,0,1,Turkmenistan,TM,TKM
205,-1914 October 28,15:39:52,44384,-48400,-7,P,-1.3215,0.3814852492370295,71.3S,14.6E,0,115,,,1914 BCE October 28,-1914,10,28,Not Visible,-71.3,14.6,23.91578535666352,S E,Daytime,Ophiuchus,148,0.0025326140153084,Partial from Edge,,385329.4996885909,146999267.9879558,0.5166747566966863,0.5421648400640664,,,,,1914,0.362,-1920,1.8473316617032447,1.926935627438604,,0.4722222222222222,2,0,Antarctica,,ATA
209,-1912 October 5,15:53:35,44337,-48376,13,A,0.0182,0.8666420049939888,2.4N,126.0E,89,198,234,07m55s,1912 BCE October 5,-1912,10,5,Not Visible,2.4,126.0,23.91557429787574,N E,Nighttime,Libra,176,0.8715986448473753,Central Annular,,375991.4912257553,147519951.3969779,0.529506550813279,0.5402512545185498,475.0,0.639300134589502,0.1649048625792812,0.6681159037745645,1912,0.3626666666666667,-1920,2.1011288186670525,1.981766789700449,,0.5,0,1,Indonesia,ID,IDN
211,-1911 September 24,21:33:45,44314,-48364,23,A,0.7144,0.9113104596319248,48.8N,60.2E,44,207,73,01m14s,1911 BCE September 24,-1911,9,24,Not Visible,48.8,60.2,23.91546875059664,N E,Nighttime,Libra,176,0.3443663548587155,Annular Eclipse,,392512.5509698782,147898029.57668722,0.5072196390530327,0.5388702070741278,74.0,0.0995962314939434,0.051444679351656,0.4144920048513816,1911,0.363,-1920,2.074875775583769,2.0118909970919385,,0.5,0,1,Kazakhstan,KZ,KAZ
212,-1910 February 20,13:23:40,44305,-48359,-10,P,1.2954,0.4225469342458152,69.7N,132.1E,0,145,,,1910 BCE February 20,-1910,2,20,Not Visible,69.7,132.1,23.91536319139724,N E,Nighttime,Pisces,149,0.0005928875292009,Partial from Edge,,373810.8636205248,149959764.3185699,0.5325953856602266,0.5314616105776885,,,,,1910,0.3633333333333333,-1910,2.1000689306627534,2.0204396641971325,,0.4722222222222222,2,0,Russia,RU,RUS
213,-1910 March 22,03:40:50,44303,-48358,28,Pb,-1.5388,0.0245075372237122,71.2S,61.6E,0,250,,,1910 BCE March 22,-1910,3,22,Not Visible,-71.2,61.6,23.91536319139724,S E,Daytime,Aries,30,0.100233112934449,Unspecified Type,,390014.439088034,151273465.8401513,0.5104684282529716,0.5268463131043574,,,,,1910,0.3633333333333333,-1910,2.1000689306627534,2.028988331302327,,0.3611111111111111,1,0,Antarctica,,ATA
215,-1910 September 14,10:16:33,44291,-48352,33,P,1.36,0.3062979746601313,70.9N,28.4W,0,302,,,1910 BCE September 14,-1910,9,14,Not Visible,70.9,-28.4,23.91536319139724,N W,Daytime,Virgo,29,0.013584549754206,Partial from Edge,,399411.869182894,148258131.6329491,0.4984581939563794,0.5375613721579321,,,,,1910,0.3633333333333333,-1910,2.1000689306627534,2.0795357850942287,,0.3611111111111111,2,0,Greenland,GL,GRL
218,-1908 January 29,15:22:41,44259,-48335,10,A,-0.1448,0.8904096920373625,30.3S,138.8E,81,356,136,04m13s,1908 BCE January 29,-1908,1,29,Not Visible,-30.3,138.8,23.915152037247065,S E,Nighttime,Aquarius,177,0.7917988102290973,Central Annular,,378925.19919792656,148960243.70456278,0.5254070722443549,0.5350276569793001,253.0,0.3405114401076716,0.0958421423537702,0.5788525261672511,1908,0.364,-1910,2.0634648712250887,2.09147588250362,,0.5,0,1,Australia,AU,AUS
219,-1908 July 25,06:03:48,44247,-48329,15,H,0.1634,0.9263849070563211,32.7N,86.7W,80,181,6,00m10s,1908 BCE July 25,-1908,7,25,Not Visible,32.7,-86.7,23.915152037247065,N W,Nighttime,Leo,178,0.8038818306647038,Hybrid Central,,390592.45900799055,150588482.8028345,0.5097130193390986,0.5292427491450564,10.0,0.0134589502018842,0.0042283298097251,0.5052293301589842,1908,0.364,-1910,2.0634648712250887,2.087709487759424,,0.5,0,1,United States,US,USA
220,-1907 January 18,00:08:49,44236,-48323,20,H,-0.8487,0.931378895773606,81.7S,4.7E,32,1,47,00m27s,1907 BCE January 18,-1907,1,18,Not Visible,-81.7,4.7,23.91504644230107,S E,Nighttime,Aquarius,176,0.2378193042871777,Hybrid Eclipse,,394976.5633336967,148457144.0829605,0.5040554531088098,0.5368407612368266,27.0,0.0363391655450874,0.033121916842847,0.3771331383915237,1907,0.3643333333333333,-1910,2.089853266623659,2.089683419563492,,0.0277777777777777,3,1,Antarctica,,ATA
226,-1905 May 24,03:36:37,44180,-48294,7,H,-0.3336,0.9331360399519096,1.6S,45.0W,71,338,33,00m56s,1905 BCE May 24,-1905,5,24,Not Visible,-1.6,-45.0,23.91483521667916,S W,Nighttime,Gemini,177,0.6671441865748877,Hybrid Eclipse,,383913.34217695525,152285371.78921223,0.5185806109241856,0.5233455731825754,56.0,0.0753701211305518,0.0232558139534883,0.4903740243582044,1905,0.365,-1910,2.2377714612692405,2.144764431806087,,0.5,0,1,Brazil,BR,BRA
227,-1905 November 18,04:06:24,44168,-48288,12,A,-0.1653,0.884028484231943,23.9S,63.9W,80,26,163,04m36s,1905 BCE November 18,-1905,11,18,Not Visible,-23.9,-63.9,23.91483521667916,S W,Nighttime,Sagittarius,178,0.7707489417617248,Central Annular,,392450.064212638,146902405.57277262,0.5073003986177916,0.5425223196516477,276.0,0.3714670255720054,0.1148696264975334,0.5824680471792156,1905,0.365,-1910,2.2377714612692405,2.158534684866736,,0.5,0,1,Argentina,AR,ARG
228,-1904 May 12,16:35:44,44157,-48282,17,T,0.4441,0.981503745491538,36.6N,99.2E,63,148,223,04m39s,1904 BCE May 12,-1904,5,12,Not Visible,36.6,99.2,23.914729586008026,N E,Nighttime,Taurus,176,0.5990984830321919,Total Eclipse,,400904.9683036399,152308127.27881435,0.4966017985153946,0.5232673841889782,279.0,0.3755047106325707,0.157152924594785,0.5825537940332584,1904,0.3653333333333333,-1910,2.090134283568129,2.16120162610104,,0.5,0,1,China,CN,CHN
231,-1903 May 2,09:35:23,44134,-48270,27,P,1.1681,0.6467215388883751,61.0N,111.5E,0,70,,,1903 BCE May 2,-1903,5,2,Not Visible,61.0,111.5,23.91462394343328,N E,Daytime,Taurus,29,0.0149712645955644,Partial from Edge,,403547.8725209623,152245086.01255774,0.4933495085012439,0.5234840544310704,,,,,1903,0.3656666666666667,-1910,2.098480942344593,2.1655941024795307,,0.3611111111111111,4,1,Russia,RU,RUS
232,-1903 September 26,11:27:50,44124,-48265,-6,P,1.4585,0.1643392213076852,60.7N,68.9W,0,281,,,1903 BCE September 26,-1903,9,26,Not Visible,60.7,-68.9,23.91462394343328,N W,Daytime,Libra,147,0.0447558918889644,Partial from Edge,,379760.863790852,147833392.21613646,0.524250929008394,0.5391058144258161,,,,,1903,0.3656666666666667,-1910,2.098480942344593,2.166456870051624,,0.4722222222222222,1,0,Canada,CA,CAN
235,-1902 September 15,19:22:56,44101,-48253,4,H,0.6925,0.9288819014149636,46.6N,101.3E,46,222,21,00m20s,1902 BCE September 15,-1902,9,15,Not Visible,46.6,101.3,23.91451828895732,N E,Nighttime,Virgo,176,0.367006247387015,Hybrid Eclipse,,392579.6005839738,148222018.88495207,0.5071330109222904,0.5376923414538808,20.0,0.0269179004037685,0.014799154334038,0.4021549305110169,1902,0.366,-1910,2.0794784789288974,2.1208692216910907,,0.5,0,1,Mongolia,MN,MNG
241,-1899 July 16,03:48:10,44034,-48218,-4,P,1.2402,0.5120688060667715,65.0N,106.2E,0,342,,,1899 BCE July 16,-1899,7,16,Not Visible,65.0,106.2,23.91420125414598,N E,Daytime,Leo,178,0.0022188989566553,Partial from Edge,,386689.05687663937,150977305.63966393,0.5148582082407606,0.5278797711052681,,,,,1899,0.367,-1900,1.924254738626321,2.0339837159488985,,0.5,4,0,Russia,RU,RUS
244,-1898 July 5,07:45:10,44011,-48206,6,A,0.5188,0.8763525386109313,55.2N,111.5W,58,185,226,05m02s,1898 BCE July 5,-1898,7,5,Not Visible,55.2,-111.5,23.91409555208901,N W,Nighttime,Leo,178,0.4884767114927748,Annular Eclipse,,375956.2771167421,151366984.4823718,0.529556146569706,0.5265208176975158,302.0,0.4064602960969044,0.1592670894996476,0.5275080094674864,1898,0.3673333333333333,-1900,1.924254738626321,1.9836161011749869,,0.5,0,1,Canada,CA,CAN
250,-1895 May 3,16:43:42,43944,-48171,-2,T,0.8566,0.9840007398501804,64.4N,77.3E,31,141,407,04m00s,1895 BCE May 3,-1895,5,3,Not Visible,64.4,77.3,23.913778374591992,N E,Nighttime,Taurus,176,0.237987204051588,Total Eclipse,,402200.0185382832,152257123.59522343,0.4950028024121616,0.5234426678951178,240.0,0.323014804845222,0.2868217054263566,0.5150051883385306,1895,0.3683333333333333,-1900,1.757004140718753,1.874079559254051,,0.5,0,1,Russia,RU,RUS
260,-1891 February 19,20:35:09,43854,-48124,0,A,0.638,0.8637750855451772,22.4N,50.9E,50,168,318,08m31s,1891 BCE February 19,-1891,2,19,Dubai,22.4,50.9,23.91335530492429,N E,Nighttime,Pisces,147,0.3911588146674566,Annular Eclipse,,369626.34074352914,149914039.3378961,0.5386247853202994,0.5316237082927927,511.0,0.6877523553162853,0.2241014799154334,0.5715655447089795,1891,0.3696666666666667,-1900,2.103909910282364,1.962292036456649,,0.5,0,1,Saudi Arabia,SA,SAU
262,-1890 February 8,22:55:57,43831,-48112,10,A,-0.1069,0.8961435309349857,25.8S,24.5E,84,352,112,03m32s,1890 BCE February 8,-1890,2,8,Johannesburg,-25.8,24.5,23.91324950782004,S E,Nighttime,Pisces,176,0.8264960639282255,Central Annular,,383965.3796436871,149391082.1632594,0.5185103304917448,0.5334846789632546,212.0,0.2853297442799462,0.0789288231148696,0.574122170616763,1890,0.37,-1890,2.049676091209731,2.026678694636012,,0.5,0,1,South Africa,ZA,ZAF
264,-1889 January 29,08:15:48,43808,-48100,20,T,-0.8198,0.9377601035790252,76.7S,101.4W,35,342,85,00m54s,1889 BCE January 29,-1889,1,29,Not Visible,-76.7,-101.4,23.91314369884564,S W,Nighttime,Aquarius,177,0.262874709475699,Total Eclipse,,393221.1870211898,148966208.99552822,0.5063055747758402,0.5350062323267605,54.0,0.0726783310901749,0.0599013389711064,0.3994296783297363,1889,0.3703333333333333,-1890,2.23849596541698,2.088177566676888,,0.5,0,1,Antarctica,,ATA
276,-1885 October 7,19:30:51,43698,-48042,-6,P,1.4674,0.1501895866087117,60.6N,159.9E,0,272,,,1885 BCE October 7,-1885,10,7,Not Visible,60.6,159.9,23.91272034429448,N E,Daytime,Libra,147,0.049354159277657,Partial from Edge,,378836.0319189215,147459906.1512959,0.525530736463785,0.5404712399991316,,,,,1885,0.3716666666666667,-1890,2.411155495993288,2.307559777647504,,0.4722222222222222,1,0,Russia,RU,RUS
289,-1880 July 15,14:24:03,43585,-47983,6,A,0.5912,0.872098400073985,59.7N,154.2E,53,195,262,05m12s,1880 BCE July 15,-1880,7,15,Not Visible,59.7,154.2,23.912190884314708,N E,Nighttime,Leo,177,0.4302837445750634,Annular Eclipse,,369532.7151005738,151009887.36341238,0.5387612505011143,0.5277658779693157,312.0,0.4199192462987887,0.1846370683579986,0.5206140524930233,1880,0.3733333333333333,-1880,2.0882208354968017,2.1888430158094287,,0.5,0,1,Russia,RU,RUS
290,-1879 January 8,22:33:28,43574,-47977,11,T,0.1528,0.9746601313234072,15.2S,24.5E,81,173,180,05m01s,1879 BCE January 8,-1879,1,8,Not Visible,-15.2,24.5,23.912084956770617,S E,Nighttime,Capricornus,176,0.8491585940704311,Central Total,,402569.6447745338,148041847.48099446,0.494548312730147,0.5383467196661448,301.0,0.405114401076716,0.1268498942917547,0.6411950023058898,1879,0.3736666666666667,-1880,2.0882208354968017,2.1378284732093467,,0.0,3,1,Zambia,ZM,ZMB
294,-1878 November 19,08:08:52,43530,-47954,-7,P,-1.3285,0.3710348654397484,70.0S,97.0E,0,142,,,1878 BCE November 19,-1878,11,19,Not Visible,-70.0,97.0,23.911979017382745,S E,Daytime,Sagittarius,149,0.0032133523284544,Partial from Edge,,385519.3284661602,146905125.17478228,0.5164203507514397,0.5425122762801715,,,,,1878,0.374,-1880,1.7527152789797047,2.0211197241933823,,0.4722222222222222,2,0,Antarctica,,ATA
297,-1876 May 3,17:23:23,43496,-47936,8,T,0.1886,0.9953759363728846,20.7N,96.0E,79,163,251,06m34s,1876 BCE May 3,-1876,5,3,Not Visible,20.7,96.0,23.911767103085257,N E,Nighttime,Taurus,177,0.8330148381220721,Central Total,,401500.0902290619,152253984.90700245,0.4958657216535161,0.5234534584204538,394.0,0.5302826379542396,0.1768851303735024,0.6814215197147416,1876,0.3746666666666667,-1880,1.7449047091342311,1.918497141565469,,0.5,0,1,Myanmar,MM,MMR
301,-1874 March 14,03:18:38,43452,-47913,-10,P,1.4157,0.2317580689910293,71.1N,106.4W,0,120,,,1874 BCE March 14,-1874,3,14,Not Visible,71.1,-106.4,23.911555141441447,N W,Nighttime,Aries,149,0.0260159021394609,Partial from Edge,,379471.104965054,150954496.64969447,0.5246512340898273,0.5279595317900729,,,,,1874,0.3753333333333333,-1880,1.9905418719405736,1.838086728822366,,0.4722222222222222,1,0,Canada,CA,CAN
303,-1874 September 6,17:30:25,43440,-47907,-5,P,-1.3183,0.3776010357902525,70.5S,48.6E,0,49,,,1874 BCE September 6,-1874,9,6,Not Visible,-70.5,48.6,23.911555141441447,S E,Nighttime,Virgo,147,0.0047260848717333,Partial from Edge,,403636.27351866337,148614800.74896932,0.4932414606054363,0.5362712668946231,,,,,1874,0.3753333333333333,-1880,1.9905418719405736,1.8521014917628305,,0.4722222222222222,2,0,Antarctica,,ATA
308,-1872 August 15,21:02:20,43395,-47883,15,A,0.0669,0.9143623416258208,23.1N,46.6E,86,189,40,01m14s,1872 BCE August 15,-1872,8,15,Not Visible,23.1,46.6,23.91134313247053,N E,Nighttime,Virgo,177,0.8736718523479384,Central Annular,,384420.7945550117,149649373.02035335,0.5178960710081355,0.5325639117971614,74.0,0.0995962314939434,0.0281888653981677,0.5419944257353153,1872,0.376,-1880,2.124933375604076,1.999965625061576,,0.5,0,1,Saudi Arabia,SA,SAU
309,-1871 February 8,16:17:25,43383,-47877,20,T,-0.7858,0.9442337926569868,70.3S,141.1E,38,336,117,01m24s,1871 BCE February 8,-1871,2,8,Not Visible,-70.3,141.1,23.91123711024341,S E,Nighttime,Pisces,176,0.2925755561323661,Total Eclipse,,397982.7545510279,149387524.3888271,0.5002480827291635,0.5334973841120457,84.0,0.1130551816958277,0.0824524312896406,0.4226680331946671,1871,0.3763333333333333,-1880,2.208707842599626,2.0301697776474694,,0.5,0,1,Antarctica,,ATA
311,-1871 December 30,21:54:24,43362,-47866,-8,P,1.1869,0.6079718856931472,65.0N,52.7E,0,198,,,1871 BCE December 30,-1871,12,30,Not Visible,65.0,52.7,23.91123711024341,N E,Nighttime,Capricornus,147,0.0105826634514979,Partial from Edge,,402201.02863636566,147701255.22537887,0.4950015592647652,0.5395881039458943,,,,,1871,0.3763333333333333,-1880,2.208707842599626,2.0821905272992685,,0.4722222222222222,4,1,Russia,RU,RUS
312,-1870 January 29,07:27:56,43360,-47865,30,P,-1.4425,0.1588828262276889,67.8S,60.4E,0,192,,,1870 BCE January 29,-1870,1,29,Not Visible,-67.8,60.4,23.91113107619173,S E,Daytime,Aquarius,30,0.0492586057607526,Partial from Edge,,403455.2221451211,148916025.65090418,0.493462801005235,0.5351865219340259,,,,,1870,0.3766666666666667,-1870,2.208707842599626,2.104007124365173,,0.3611111111111111,1,0,Antarctica,,ATA
