Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
56,-1976 March 30,11:26:06,45885,-49174,17,T,0.7436,0.9621751595301952,37.9N,174.7E,42,142,197,03m05s,1976 BCE March 30,-1976,3,30,Not Visible,37.9,174.7,23.92230442087272,N E,Nighttime,Aries,177,0.3322535967552423,Total Eclipse,,397887.9794861167,151549099.73301172,0.5003672379798544,0.525888111045248,185.0,0.2489905787348587,0.138830162085976,0.4796890554572763,1976,0.3413333333333334,-1980,2.021536469894814,2.0542444604829933,,0.5,0,1,,,
57,-1976 September 23,22:12:57,45873,-49168,22,A,-0.9053,0.8522149264773884,48.2S,2.8W,25,46,678,07m10s,1976 BCE September 23,-1976,9,23,Not Visible,-48.2,-2.8,23.92230442087272,S W,Nighttime,Libra,177,0.1840667936750737,Annular Eclipse,,369884.5775429602,147903905.70037365,0.5382487472193798,0.5388487984352283,430.0,0.5787348586810229,0.4778012684989429,0.5576639872797087,1976,0.3413333333333334,-1980,2.021536469894814,2.065615895786783,,0.5,0,1,,,
59,-1975 March 20,03:32:45,45862,-49162,27,P,1.4354,0.1674835845741237,60.9N,115.5W,0,105,,,1975 BCE March 20,-1975,3,20,Not Visible,60.9,-115.5,23.92219964142528,N W,Nighttime,Aries,30,0.0469226549842708,Partial from Edge,,403345.5742567196,151188739.0916407,0.4935969452438458,0.5271415556322043,,,,,1975,0.3416666666666667,-1980,2.021536469894814,2.059617123920599,,0.5,1,0,Canada,,
60,-1975 August 14,04:48:27,45852,-49157,-6,P,1.3569,0.3251641542587626,62.7N,73.8E,0,318,,,1975 BCE August 14,-1975,8,14,Not Visible,62.7,73.8,23.92219964142528,N E,Daytime,Virgo,147,0.0084212914436754,Partial from Edge,,375129.7382375272,149664370.95668197,0.5307229228793986,0.5325105440878468,,,,,1975,0.3416666666666667,-1980,2.021536469894814,2.053618352054415,,0.4722222222222222,2,0,Russia,,
58,-1975 February 18,19:47:20,45863,-49163,-11,P,-1.1099,0.7463238694164432,62.0S,155.5W,0,231,,,1975 BCE February 18,-1975,2,18,Not Visible,-62.0,-155.5,23.92219964142528,S W,Daytime,Pisces,147,0.0388002262770684,Partial from Edge,,401467.4884426757,149904355.77139616,0.4959059886912408,0.5316580497876188,,,,,1975,0.3416666666666667,-1980,2.021536469894814,2.047619580188232,,0.1666666666666666,3,1,,,
61,-1974 February 8,10:34:06,45840,-49151,-1,T,-0.423,0.9413668732081756,43.3S,131.6W,65,335,68,01m28s,1974 BCE February 8,-1974,2,8,Not Visible,-43.3,-131.6,23.922094849906127,S W,Nighttime,Pisces,178,0.5969120214150837,Total Eclipse,,395432.814188262,149428247.0851487,0.5034738808122365,0.5333519956826016,88.0,0.1184387617765814,0.0479210711768851,0.4902660255033085,1974,0.3419999999999999,-1980,2.021536469894814,2.041620808322048,,0.6666666666666666,0,1,,,
62,-1974 August 3,11:35:27,45828,-49145,4,H,0.5677,0.9300841579580136,55.0N,147.6W,55,205,24,00m27s,1974 BCE August 3,-1974,8,3,Not Visible,55.0,-147.6,23.922094849906127,N W,Nighttime,Leo,176,0.4709569072957513,Hybrid Eclipse,,387763.06978606153,150135691.36004686,0.5134321906686587,0.5308388597210488,27.0,0.0363391655450874,0.0169133192389006,0.4309453897426805,1974,0.3419999999999999,-1980,2.021536469894814,2.035622036455864,,0.5,0,1,,,
63,-1973 January 28,19:13:23,45817,-49139,9,A,0.3168,0.8880051789512625,4.2S,82.0E,72,166,152,04m54s,1973 BCE January 28,-1973,1,28,Not Visible,-4.2,82.0,23.92199004631761,S E,Nighttime,Aquarius,178,0.6536136632777945,Annular Eclipse,,385367.7440918517,148957426.01854622,0.5166234819071224,0.5350377774417585,294.0,0.395693135935397,0.1071176885130373,0.5573814651347874,1973,0.3423333333333334,-1980,1.857796811598596,2.013249298760058,,0.5,0,1,,,
64,-1973 July 24,01:18:22,45805,-49133,14,T,-0.1865,0.9803939702210304,12.9N,11.3W,79,10,201,05m38s,1973 BCE July 24,-1973,7,24,Not Visible,12.9,-11.3,23.92199004631761,N W,Nighttime,Leo,177,0.8240006839168257,Central Total,,398645.1002453873,150589677.64437318,0.4994169350131396,0.5292385499712597,338.0,0.4549125168236878,0.1416490486257928,0.6504249365003921,1973,0.3423333333333334,-1980,1.857796811598596,1.9928319355830035,,0.5,0,1,Mali,,
65,-1972 January 17,20:43:43,45793,-49127,19,P,1.0502,0.8024600018496255,64.4N,38.0E,0,157,,,1972 BCE January 17,-1972,1,17,Not Visible,64.4,38.0,23.92188523066209,N E,Nighttime,Aquarius,177,0.0760596252624543,Partial from Edge,,371467.08775948966,148459239.51401708,0.5359557535166376,0.5368331840974833,,,,,1972,0.3426666666666667,-1980,1.857796811598596,1.9724145724059483,,0.5,0,1,Russia,,
66,-1972 July 12,18:09:32,45781,-49121,24,T,-0.9033,0.980578932766115,40.7S,89.6E,25,8,464,04m50s,1972 BCE July 12,-1972,7,12,Not Visible,-40.7,89.6,23.92188523066209,S E,Nighttime,Leo,177,0.1966693564312949,Total Eclipse,,401575.4644445959,151090316.24907497,0.4957726506702259,0.5274849399004093,290.0,0.3903095558546433,0.3269908386187456,0.5270669599334388,1972,0.3426666666666667,-1980,1.857796811598596,1.9560406065763267,,0.5,0,1,,,
67,-1972 December 7,03:38:57,45772,-49116,-9,P,-1.25,0.4944973642837325,68.4S,154.4E,0,162,,,1972 BCE December 7,-1972,12,7,Not Visible,-68.4,154.4,23.92188523066209,S E,Daytime,Sagittarius,148,0.0016605870390661,Partial from Edge,,381667.302013142,147122095.91478527,0.5216323180809723,0.5417122092722784,,,,,1972,0.3426666666666667,-1980,1.857796811598596,1.9396666407467045,,0.4722222222222222,2,0,,,
68,-1971 June 2,23:50:31,45760,-49110,-4,A,0.9435,0.9240728752427634,81.4N,79.8W,19,87,8,00m03s,1971 BCE June 2,-1971,6,2,Not Visible,81.4,-79.8,23.921780402941906,N W,Nighttime,Gemini,176,0.1586294055834824,Annular Eclipse,,385429.6735535981,152192316.81684256,0.5165404738178974,0.5236655579956413,3.0,0.0040376850605652,0.0056377730796335,0.341634331677892,1971,0.3429999999999999,-1980,1.857796811598596,1.923292674917083,,0.5,0,1,Canada,,
69,-1971 November 26,12:22:23,45748,-49104,1,H,-0.506,0.9311939332285212,47.7S,175.3E,59,15,28,00m34s,1971 BCE November 26,-1971,11,26,Not Visible,-47.7,175.3,23.921780402941906,S E,Nighttime,Sagittarius,177,0.5226754258216083,Hybrid Eclipse,,397249.6323289583,146949512.646271,0.5011712763177686,0.5423484078324263,34.0,0.0457604306864064,0.0197322057787174,0.4468239940373626,1971,0.3429999999999999,-1980,1.857796811598596,1.906918709087461,,0.5,0,1,,,
70,-1970 May 23,05:53:04,45736,-49098,6,A,0.1869,0.8901322482197356,26.8N,82.7W,79,167,138,04m23s,1970 BCE May 23,-1970,5,23,Not Visible,26.8,-82.7,23.921675563159408,N W,Nighttime,Gemini,178,0.7581331530910332,Central Annular,,380807.6040520473,152296285.86416245,0.5228099206801156,0.5233080689626776,263.0,0.3539703903095558,0.0972515856236786,0.5733902627405892,1970,0.3433333333333334,-1970,1.857796811598596,1.890544743257839,,0.5,0,1,,,
71,-1970 November 16,02:41:09,45725,-49092,11,T,0.1785,0.965689447886803,4.4S,29.3W,80,193,150,04m10s,1970 BCE November 16,-1970,11,16,Not Visible,-4.4,-29.3,23.921675563159408,S W,Nighttime,Sagittarius,177,0.8202186255220191,Central Total,,402862.1900778008,146887300.63570917,0.4941891924275413,0.5425781082935889,250.0,0.3364737550471063,0.1057082452431289,0.6120364687007083,1970,0.3433333333333334,-1970,1.857796811598596,1.8741707774282168,,0.5,0,1,,,
72,-1969 May 12,06:45:38,45713,-49086,16,A,-0.5839,0.8771848700638122,22.1S,83.5W,54,344,231,06m24s,1969 BCE May 12,-1969,5,12,Not Visible,-22.1,-83.5,23.921570711316942,S W,Nighttime,Taurus,177,0.4378564061970592,Annular Eclipse,,370353.8551796926,152322625.87838054,0.5375667389496958,0.5232175784639388,384.0,0.5168236877523553,0.1627906976744186,0.5380765135183404,1969,0.3436666666666667,-1970,1.857796811598596,1.857796811598596,,0.5,0,1,,,
73,-1969 November 5,18:10:59,45701,-49080,21,T,0.8487,0.9463608619254602,45.1N,115.1E,32,202,149,01m51s,1969 BCE November 5,-1969,11,5,Not Visible,45.1,115.1,23.921570711316942,N E,Nighttime,Ophiuchus,177,0.2398428692011547,Total Eclipse,,403796.32181828376,146910029.37512755,0.4930459623348339,0.542494166222265,111.0,0.1493943472409152,0.1050035236081747,0.4230804676505154,1969,0.3436666666666667,-1970,1.857796811598596,1.857796811598596,,0.5,0,1,China,,
74,-1968 March 31,22:13:17,45692,-49075,-12,P,1.389,0.2629242578377879,71.5N,42.9W,0,98,,,1968 BCE March 31,-1968,3,31,Not Visible,71.5,-42.9,23.92146584741688,N W,Nighttime,Aries,147,0.0207170493100398,Partial from Edge,,390267.4860731792,151583964.1391027,0.5101374481068406,0.5257671581501185,,,,,1968,0.344,-1970,1.757004140718753,1.8477175445106115,,0.4722222222222222,2,0,Greenland,,
75,-1968 April 30,09:34:02,45690,-49074,26,P,-1.3203,0.3800980301488948,71.2S,70.6W,0,298,,,1968 BCE April 30,-1968,4,30,Not Visible,-71.2,-70.6,23.92146584741688,S W,Nighttime,Taurus,30,0.0033379335078295,Partial from Edge,,380658.179197777,152238933.4703064,0.5230151434121432,0.5235052100768538,,,,,1968,0.344,-1970,1.757004140718753,1.8376382774226272,,0.3611111111111111,2,0,,,
76,-1968 September 25,15:13:22,45680,-49069,-7,P,-1.2916,0.4280033293258115,71.5S,69.3E,0,72,,,1968 BCE September 25,-1968,9,25,Not Visible,-71.5,69.3,23.92146584741688,S E,Nighttime,Libra,148,0.0006059153026306,Partial from Edge,,381189.0379865724,147833846.96925938,0.522286782126648,0.5391041561016886,,,,,1968,0.344,-1970,1.757004140718753,1.8275590103346429,,0.4722222222222222,2,0,,,
77,-1967 March 21,11:03:12,45668,-49063,-2,T,0.5876,0.9744751687783224,27.8N,163.6W,54,160,218,04m38s,1967 BCE March 21,-1967,3,21,Not Visible,27.8,-163.6,23.92136097146156,N W,Nighttime,Aries,176,0.4707767392985674,Total Eclipse,,400372.890430952,151226867.02014327,0.4972617520736078,0.5270086524484043,278.0,0.3741588156123822,0.1536293164200141,0.5470432770521219,1967,0.3443333333333334,-1970,1.757004140718753,1.8174797432466587,,0.5,0,1,,,
78,-1967 September 14,16:59:19,45656,-49057,3,A,-0.6263,0.8537871081106077,27.4S,104.6E,51,18,368,09m27s,1967 BCE September 14,-1967,9,14,Not Visible,-27.4,104.6,23.92136097146156,S E,Nighttime,Virgo,177,0.3968486327937953,Annular Eclipse,,368811.88821033575,148273370.32093108,0.5398142205094936,0.5375061254886079,567.0,0.7631224764468372,0.259337561663143,0.5936310439036021,1967,0.3443333333333334,-1970,1.757004140718753,1.8074004761586744,,0.5,0,1,,,
79,-1966 March 11,03:42:14,45645,-49051,8,T,-0.1456,0.9913067603810228,18.7S,38.7W,82,344,236,06m14s,1966 BCE March 11,-1966,3,11,Rio de Janeiro,-18.7,-38.7,23.92125608345333,S W,Nighttime,Aries,178,0.8681200972476228,Central Total,,404708.2662319206,150864009.69496012,0.4919349769212688,0.5282761929584738,374.0,0.5033647375504711,0.1663143058491895,0.6808515482842974,1966,0.3446666666666667,-1970,1.7500499304347517,1.7966257880422898,,0.5,0,1,,,
80,-1966 September 3,16:35:18,45633,-49045,13,A,0.0794,0.8683991491722927,18.5N,123.3E,85,194,227,07m41s,1966 BCE September 3,-1966,9,3,Not Visible,18.5,123.3,23.92125608345333,N E,Nighttime,Virgo,176,0.8256948310946697,Central Annular,,372018.6013125232,148708577.97629893,0.5351612164699399,0.5359330934037583,461.0,0.620457604306864,0.1599718111346018,0.6522081814186906,1966,0.3446666666666667,-1970,1.7500499304347517,1.7858510999259056,,0.5,0,1,,,
81,-1965 February 28,19:33:01,45621,-49039,18,T,-0.889,0.9506150004624064,71.9S,125.0E,27,312,208,01m44s,1965 BCE February 28,-1965,2,28,Not Visible,-71.9,125.0,23.92115118339455,S E,Nighttime,Pisces,178,0.206218012605733,Total Eclipse,,401064.7379555134,150382613.38906765,0.496403972837491,0.5299672567160283,104.0,0.1399730820995962,0.1465821000704721,0.4245646445889705,1965,0.345,-1970,1.5827993325271836,1.7583513520187644,,0.5,0,1,,,
82,-1965 August 23,21:25:13,45610,-49033,23,A,0.7919,0.9091833903634514,67.9N,73.2E,37,209,98,01m14s,1965 BCE August 23,-1965,8,23,Not Visible,67.9,73.2,23.92115118339455,N E,Nighttime,Virgo,176,0.2809223118700353,Annular Eclipse,,386327.4765940802,149218864.48058903,0.5153400793962393,0.5341003797035015,74.0,0.0995962314939434,0.0690627202255109,0.4023455043226752,1965,0.345,-1970,1.5827993325271836,1.7308516041116235,,0.5,0,1,Russia,,
83,-1964 January 19,15:11:49,45600,-49028,-10,P,1.1713,0.6183297882178859,66.7N,145.4E,0,180,,,1964 BCE January 19,-1964,1,19,Not Visible,66.7,145.4,23.92104627128757,N E,Nighttime,Aquarius,149,0.0174654887842263,Partial from Edge,,382088.1994348205,148542370.1682335,0.5210577107780362,0.5365327537129053,,,,,1964,0.3453333333333334,-1970,1.56966700982349,1.7020386239341123,,0.4722222222222222,4,1,Russia,,
84,-1964 July 14,01:14:53,45588,-49022,-5,P,-1.1238,0.723296032553408,65.8S,0.1E,0,351,,,1964 BCE July 14,-1964,7,14,Not Visible,-65.8,0.1,23.92104627128757,S E,Nighttime,Leo,177,0.0320843347711768,Partial from Edge,,402870.0967076188,151020141.60049796,0.4941794937117758,0.5277300432795895,,,,,1964,0.3453333333333334,-1970,1.56966700982349,1.6833049108445863,,0.5,4,1,,,
85,-1964 August 12,09:35:44,45586,-49021,33,P,1.454,0.1424211597151577,68.5N,25.2E,0,340,,,1964 BCE August 12,-1964,8,12,Not Visible,68.5,25.2,23.92104627128757,N E,Daytime,Virgo,29,0.0542992312788088,Partial from Edge,,400023.2920015091,149746119.5180738,0.4976963261241711,0.5322198431010785,,,,,1964,0.3453333333333334,-1970,1.56966700982349,1.66457119775506,,0.3611111111111111,1,0,Finland,,
86,-1963 January 7,15:19:18,45577,-49016,0,A,0.4901,0.8522149264773884,5.4N,144.8E,61,185,340,11m26s,1963 BCE January 7,-1963,1,7,Not Visible,5.4,144.8,23.92094134713476,N E,Nighttime,Capricornus,147,0.4999422501424964,Annular Eclipse,,369262.3919551214,148037264.2828536,0.5391556515841406,0.5383633865060166,686.0,0.9232839838492598,0.2396053558844256,0.6459936982765825,1963,0.3456666666666667,-1970,1.56966700982349,1.645837484665534,,0.4722222222222222,0,1,,,
87,-1963 July 3,18:12:59,45565,-49010,5,T,-0.4077,0.9845556274854342,0.1S,98.3E,66,352,231,06m12s,1963 BCE July 3,-1963,7,3,Not Visible,-0.1,98.3,23.92094134713476,S E,Nighttime,Cancer,177,0.6326057098964185,Total Eclipse,,400550.6328624999,151435197.45081067,0.497041097312728,0.5262836532643261,372.0,0.5006729475100942,0.1627906976744186,0.618363691394728,1963,0.3456666666666667,-1970,1.56966700982349,1.6271037715760073,,0.5,0,1,Indonesia,,
88,-1963 December 27,15:54:04,45553,-49004,10,A,-0.2134,0.8752427633404236,35.9S,129.6E,77,11,202,05m54s,1963 BCE December 27,-1963,12,27,Not Visible,-35.9,129.6,23.92094134713476,S E,Nighttime,Capricornus,177,0.7266200506844782,Annular Eclipse,,379839.3727935385,147630001.6527259,0.5241425730916038,0.5398485321176897,354.0,0.4764468371467025,0.142353770260747,0.5964528226656468,1963,0.3456666666666667,-1970,1.56966700982349,1.608370058486481,,0.5,0,1,,,
89,-1962 June 23,08:20:59,45541,-48998,15,T,0.3533,0.942661611023768,43.0N,124.2W,69,164,71,01m41s,1962 BCE June 23,-1962,6,23,Not Visible,43.0,-124.2,23.92083641093845,N W,Nighttime,Cancer,178,0.6562329805101869,Total Eclipse,,398778.1197135593,151730251.97703838,0.4992503478033263,0.5252602568436072,101.0,0.1359353970390309,0.0500352360817477,0.5095441335557899,1962,0.346,-1970,1.74006933859837,1.6073719993028426,,0.5,0,1,United States,,
90,-1962 December 16,23:03:15,45530,-48992,20,A,-0.8949,0.9149172292610748,76.3S,47.3W,26,77,85,00m39s,1962 BCE December 16,-1962,12,16,Not Visible,-76.3,-47.3,23.92083641093845,S W,Nighttime,Capricornus,176,0.1978618517733292,Annular Eclipse,,392952.1526215668,147327786.99399412,0.5066522119958043,0.5409559112606297,39.0,0.0524899057873485,0.0599013389711064,0.3717287788435786,1962,0.346,-1970,1.74006933859837,1.6063739401192043,,0.5,0,1,,,
93,-1961 December 6,12:31:33,45506,-48980,30,P,-1.5144,0.0395819846481087,62.9S,44.7E,0,139,,,1961 BCE December 6,-1961,12,6,Not Visible,-62.9,44.7,23.92073146270101,S E,Daytime,Sagittarius,29,0.0938446164748991,Partial from Edge,,402022.1019518935,147104119.79133785,0.4952218652749511,0.5417784055178726,,,,,1961,0.3463333333333334,-1970,1.913771410298104,1.6394711478962969,,0.6666666666666666,1,0,,,
91,-1961 June 12,15:51:46,45518,-48986,25,P,1.1676,0.6285952094700823,63.1N,10.3W,0,38,,,1961 BCE June 12,-1961,6,12,Not Visible,63.1,-10.3,23.92073146270101,N W,Daytime,Gemini,178,0.0179719537961511,Partial from Edge,,382030.4845202458,152009452.561059,0.5211364280214733,0.5242955081423654,,,,,1961,0.3463333333333334,-1970,1.913771410298104,1.6725683556733888,,0.1666666666666666,3,0,,,
92,-1961 November 7,01:46:11,45508,-48981,-8,P,1.169,0.6390455932673633,61.1N,50.2E,0,247,,,1961 BCE November 7,-1961,11,7,Not Visible,61.1,50.2,23.92073146270101,N E,Nighttime,Ophiuchus,148,0.0156097163082625,Partial from Edge,,404713.0729055544,146904144.33471322,0.4919291344071759,0.5425158984368487,,,,,1961,0.3463333333333334,-1970,1.913771410298104,1.70697879572085,,0.4722222222222222,4,1,Russia,,
94,-1960 May 2,02:39:40,45497,-48975,-3,A,-0.8919,0.8766299824285583,45.2S,4.7E,27,319,410,04m49s,1960 BCE May 2,-1960,5,2,Not Visible,-45.2,4.7,23.920626502424795,S E,Nighttime,Taurus,148,0.1966173278963431,Annular Eclipse,,371033.7905130745,152258889.10734773,0.5365816392594482,0.5234365984201141,289.0,0.3889636608344549,0.2889358703312191,0.4835510317237814,1960,0.3466666666666667,-1960,1.913771410298104,1.7413892357683114,,0.5,0,1,,,
95,-1960 October 26,16:45:10,45485,-48969,2,T,0.5271,0.9409969481180064,21.0N,132.2E,58,210,70,01m31s,1960 BCE October 26,-1960,10,26,Not Visible,21.0,132.2,23.920626502424795,N E,Nighttime,Ophiuchus,177,0.5092737850156499,Total Eclipse,,397726.36379292,147027917.43470013,0.5005705590992257,0.5420591969232829,91.0,0.1224764468371467,0.0493305144467935,0.4693963642330402,1960,0.3466666666666667,-1960,1.913771410298104,1.7757996758157728,,0.5,0,1,,,
96,-1959 April 21,07:07:29,45473,-48963,7,A,-0.0923,0.9226856561546288,0.6N,94.7W,85,331,8,00m14s,1959 BCE April 21,-1959,4,21,Not Visible,0.6,-94.7,23.92052153011216,N W,Nighttime,Taurus,176,0.8596833590586452,Central Annular,,384904.28322683554,152099297.5113845,0.5172455365995821,0.5239858114649512,14.0,0.0188425302826379,0.0056377730796335,0.5194087890910973,1959,0.347,-1960,2.061970443369145,1.825030019170338,,0.5,0,1,,,
97,-1959 October 16,03:01:44,45462,-48957,12,A,-0.1688,0.893831499121428,11.1S,42.0W,80,30,122,03m23s,1959 BCE October 16,-1959,10,16,Not Visible,-11.1,-42.0,23.92052153011216,S W,Nighttime,Scorpius,178,0.7752608361684014,Central Annular,,388561.5000738087,147221053.76102507,0.5123771856253182,0.5413480910005035,203.0,0.2732166890982503,0.0859760394644115,0.5599025567278532,1959,0.347,-1960,2.061970443369145,1.874260362524904,,0.5,0,1,Brazil,,
98,-1958 April 10,18:45:52,45450,-48951,17,T,0.6719,0.968093960972903,37.0N,64.7E,48,142,206,03m32s,1958 BCE April 10,-1958,4,10,Not Visible,37.0,64.7,23.920416545765463,N E,Nighttime,Taurus,176,0.3955732979849716,Total Eclipse,,396831.6607086221,151878002.15834975,0.5016991391768668,0.524749279535454,212.0,0.2853297442799462,0.1451726568005637,0.5062924375523731,1958,0.3473333333333334,-1960,2.175202892741127,1.9348139508166675,,0.5,0,1,Turkmenistan,,
99,-1958 October 5,06:02:20,45438,-48945,22,A,-0.8914,0.8492555257560345,49.8S,124.6W,27,49,664,07m16s,1958 BCE October 5,-1958,10,5,Not Visible,-49.8,-124.6,23.920416545765463,S W,Nighttime,Libra,178,0.1943547140725711,Annular Eclipse,,377634.1196936765,147487753.09252918,0.5272033419964839,0.5403691959486608,436.0,0.5868102288021534,0.4679351656095842,0.5584245156809695,1958,0.3473333333333334,-1960,2.175202892741127,1.978327306230944,,0.5,0,1,,,
100,-1957 March 2,03:43:57,45428,-48940,-11,P,-1.1573,0.6629982428558218,61.4S,74.5E,0,240,,,1957 BCE March 2,-1957,3,2,Not Visible,-61.4,74.5,23.920311549387065,S E,Daytime,Pisces,148,0.0189208429844531,Partial from Edge,,405258.9090107451,150472779.34159756,0.4912665718218105,0.5296496954803694,,,,,1957,0.3476666666666667,-1960,2.188787067802382,2.023199079151345,,0.4722222222222222,4,1,,,
101,-1957 March 31,11:10:33,45426,-48939,27,P,1.3744,0.2761490798113382,60.7N,119.5E,0,96,,,1957 BCE March 31,-1957,3,31,Not Visible,60.7,119.5,23.920311549387065,N E,Nighttime,Aries,29,0.0197237517609784,Partial from Edge,,403754.73364206025,151590437.68355846,0.4930967471988965,0.5257447060128984,,,,,1957,0.3476666666666667,-1960,2.188787067802382,2.0507006449017724,,0.3611111111111111,2,0,Russia,,
102,-1957 August 25,12:12:43,45417,-48934,-6,P,1.3938,0.2667159900120225,62.0N,48.2W,0,308,,,1957 BCE August 25,-1957,8,25,Not Visible,62.0,-48.2,23.920311549387065,N W,Daytime,Virgo,147,0.0182574420123732,Partial from Edge,,374304.59259704687,149130927.71003425,0.5318928722514555,0.5344153135837916,,,,,1957,0.3476666666666667,-1960,2.188787067802382,2.0782022106522,,0.4722222222222222,2,0,Greenland,,
103,-1957 September 24,05:12:58,45415,-48933,32,Pb,-1.566,0.0056413576250809,60.7S,147.1W,0,77,,,1957 BCE September 24,-1957,9,24,Not Visible,-60.7,-147.1,23.920311549387065,S W,Nighttime,Libra,30,0.1091705948127996,Unspecified Type,,370556.6410774923,147862273.4978062,0.5372725616399688,0.5390005148329357,,,,,1957,0.3476666666666667,-1960,2.188787067802382,2.105703776402628,,0.3611111111111111,1,0,,,
